BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.103960037231445,88581900,188.8699951171875,189.74000549316406,186.16000366210938,189.33999633789062,155.8917236328125,3095100,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,41.78609085083008,17591400,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,40.99159240722656,20780600,61.400001525878906,61.86000061035156,60.43000030517578,61.0,46.57237243652344,16506200,36.939998626708984,37.220001220703125,36.08000183105469,36.349998474121094,27.800188064575195,11237500
16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.1365385055542,63406500,190.0399932861328,192.49000549316406,189.89999389648438,191.89999389648438,157.99949645996094,2127700,55.5,55.81999969482422,55.33000183105469,55.72999954223633,42.0805778503418,15505200,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,41.10643768310547,17031600,61.5,61.91999816894531,61.25,61.849998474121094,47.22134017944336,15182900,36.54999923706055,36.790000915527344,36.310001373291016,36.72999954223633,28.09081268310547,8077200
16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.103960037231445,67315000,190.97000122070312,191.24000549316406,188.8000030517578,190.57000732421875,156.90444946289062,1883200,55.5,55.97999954223633,55.2599983215332,55.90999984741211,42.21649169921875,13107700,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,41.221282958984375,13902900,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,47.03811264038086,11718300,36.369998931884766,36.650001525878906,36.09000015258789,36.54999923706055,27.953144073486328,8381800
16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.014372825622559,86387600,189.6699981689453,193.0399932861328,189.1999969482422,192.32000732421875,158.3452911376953,2790100,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,42.41282272338867,20000500,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,41.12939453125,18383700,61.38999938964844,62.04999923706055,61.09000015258789,61.75,47.14498519897461,15697900,36.45000076293945,36.970001220703125,36.34000015258789,36.72999954223633,28.09081268310547,9870300
15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.713040351867676,109169200,191.75999450683594,191.75999450683594,189.08999633789062,189.97000122070312,156.41041564941406,2097100,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,41.914459228515625,14841100,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,40.10346221923828,21150000,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,46.72507858276367,11523800,36.59000015258789,36.66999816894531,35.689998626708984,36.11000061035156,27.616647720336914,10873800
15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,12.900359153747559,99867700,190.47000122070312,193.9199981689453,189.89999389648438,193.1300048828125,159.01223754882812,3473800,55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,42.291996002197266,26487200,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,40.56283950805664,22466200,61.31999969482422,62.099998474121094,61.150001525878906,61.75,47.14498519897461,18368300,36.150001525878906,36.689998626708984,36.09000015258789,36.5,27.914901733398438,14009000
15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,12.80262565612793,73773500,193.27000427246094,194.25,191.9600067138672,191.9600067138672,158.04888916015625,1590500,56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,42.118350982666016,16477400,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,40.180023193359375,13148900,61.75,62.08000183105469,61.119998931884766,61.13999938964844,46.679264068603516,15112900,36.439998626708984,36.65999984741211,36.29999923706055,36.310001373291016,27.769594192504883,7341600
15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.713040351867676,77011000,191.94000244140625,192.50999450683594,191.16000366210938,191.27999877929688,157.48899841308594,1799100,55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,41.79364776611328,13927400,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,39.7665901184082,12887700,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,46.160099029541016,12128700,36.2400016784668,36.439998626708984,36.0,36.2400016784668,27.716066360473633,7952200
15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.550158500671387,88541500,191.0800018310547,191.22999572753906,187.35000610351562,187.35000610351562,154.25331115722656,2542000,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,41.18204879760742,15413700,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,39.33783721923828,15418200,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,45.51114273071289,14950900,36.22999954223633,36.22999954223633,35.369998931884766,35.45000076293945,27.111879348754883,9066500
15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.558300971984863,76741500,186.52000427246094,187.97000122070312,185.02000427246094,187.24000549316406,154.16273498535156,2377200,54.349998474121094,54.75,53.970001220703125,54.5,41.15183639526367,15038600,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,39.192359924316406,21839600,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,45.45769119262695,14039600,35.290000915527344,35.72999954223633,35.0,35.619998931884766,27.241897583007812,10180500
15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.468718528747559,73140800,187.19000244140625,188.47999572753906,186.27000427246094,188.05999755859375,154.8378448486328,1539600,54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,40.864898681640625,13600300,51.4900016784668,51.4900016784668,50.720001220703125,51.0,39.04690170288086,16052400,59.4900016784668,59.779998779296875,59.0,59.54999923706055,45.465328216552734,11755800,35.54999923706055,35.869998931884766,35.38999938964844,35.83000183105469,27.402498245239258,9157800
15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.639744758605957,70835300,189.24000549316406,192.0,189.19000244140625,191.02000427246094,157.27488708496094,2403800,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,41.355712890625,11706700,51.33000183105469,52.0,51.310001373291016,51.63999938964844,39.53690719604492,13289200,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,46.541839599609375,20656500,36.0,36.560001373291016,35.970001220703125,36.310001373291016,27.769594192504883,8954200
15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.533870697021484,61381700,190.33999633789062,190.5500030517578,187.97000122070312,187.97000122070312,154.7637176513672,2146600,54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,41.076316833496094,13306200,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,39.44501495361328,13928900,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,46.25172805786133,17346700,36.209999084472656,36.2599983215332,35.650001525878906,35.689998626708984,27.295421600341797,10258200
15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.550158500671387,73153900,187.94000244140625,192.3300018310547,186.9600067138672,192.22999572753906,158.2711944580078,4031400,54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,40.72898483276367,15436900,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,39.52158737182617,21577700,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,46.074954986572266,18100600,35.720001220703125,36.029998779296875,35.36000061035156,35.970001220703125,27.509567260742188,7975800
15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.656030654907227,50443500,191.72999572753906,192.72999572753906,190.85000610351562,191.5500030517578,157.7113037109375,2296300,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,41.05366897583008,13498900,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,39.70533752441406,13966900,60.06999969482422,60.70000076293945,60.0,60.52000045776367,46.51302719116211,12697800,35.810001373291016,36.20000076293945,35.790000915527344,36.060001373291016,27.578392028808594,6271300
15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.631599426269531,51189500,190.17999267578125,192.63999938964844,188.9499969482422,192.0500030517578,158.1229705810547,1997000,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,40.8347053527832,10786100,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,39.52158737182617,13250800,59.91999816894531,60.75,59.650001525878906,60.470001220703125,46.47459411621094,12025200,35.61000061035156,36.13999938964844,35.43000030517578,35.90999984741211,27.463680267333984,6624300
15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.590879440307617,50057800,192.52000427246094,193.63999938964844,192.24000549316406,192.38999938964844,158.4028778076172,1778000,54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,40.789398193359375,10853700,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,39.44501495361328,11562700,61.150001525878906,61.5,60.849998474121094,60.849998474121094,46.766658782958984,11505500,36.20000076293945,36.41999816894531,35.93000030517578,35.939998626708984,27.48662567138672,8045000
15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.713040351867676,71732500,193.0399932861328,193.85000610351562,192.1999969482422,192.55999755859375,158.54286193847656,1997300,53.97999954223633,54.36000061035156,53.83000183105469,54.0,40.7742919921875,9828700,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,39.72830581665039,11773000,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,46.92036056518555,11734000,36.08000183105469,36.400001525878906,35.95000076293945,36.2599983215332,27.73134994506836,6602800
15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.79448413848877,44935600,192.86000061035156,195.08999633789062,192.41000366210938,194.88999938964844,160.4612274169922,1986500,54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,40.91775131225586,10279400,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,39.91206741333008,13591400,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,47.24314880371094,11728500,36.150001525878906,36.720001220703125,36.099998474121094,36.63999938964844,28.02198600769043,7910400
15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,12.80262565612793,43817700,194.64999389648438,195.86000061035156,194.08999633789062,195.63999938964844,161.07876586914062,1764800,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,41.01592254638672,9531500,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,40.14175033569336,13032000,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,47.419918060302734,9869700,36.75,36.790000915527344,35.959999084472656,36.2400016784668,27.716066360473633,10047800
15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.867779731750488,49191200,195.32000732421875,197.3800048828125,194.77000427246094,195.5800018310547,161.0293426513672,2196100,54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,41.219791412353516,14931600,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,40.31784439086914,11984400,61.63999938964844,62.27000045776367,61.5,62.06999969482422,47.70427703857422,15468700,36.2400016784668,36.61000061035156,36.16999816894531,36.29999923706055,27.761940002441406,6207400
15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,12.88407039642334,84385400,196.97999572753906,198.49000549316406,195.7100067138672,197.72000122070312,162.79135131835938,3267400,53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,40.91775131225586,29289600,52.93000030517578,53.0,52.380001068115234,52.72999954223633,40.37142562866211,13259700,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,48.44978713989258,33775400,36.459999084472656,36.9900016784668,36.29999923706055,36.84000015258789,28.174943923950195,12320000
15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.737475395202637,124479100,198.2100067138672,202.13999938964844,197.38999938964844,201.10000610351562,165.57424926757812,5066100,54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,41.38590621948242,16899900,52.93000030517578,53.380001068115234,52.75,53.209999084472656,40.73892593383789,19041100,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,49.3489875793457,28732200,36.88999938964844,37.560001373291016,36.77000045776367,37.38999938964844,28.59557342529297,13022600
15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,12.859638214111328,105591000,202.6999969482422,202.8699951171875,198.6999969482422,200.2100067138672,164.84144592285156,5976900,54.529998779296875,55.06999969482422,54.34000015258789,54.810001373291016,41.38590621948242,15643200,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,41.359092712402344,38345600,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,49.04157638549805,16640500,37.54999923706055,37.560001373291016,37.08000183105469,37.36000061035156,28.572628021240234,8876100
